run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0110_hi+xformers+tiling_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,1,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:29:33+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0111_hi+xformers+tiling_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,1,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:29:45+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0112_hi+xformers+tiling_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,1,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:29:57+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0113_hi+xformers+tiling_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,1,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:30:07+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0114_hi+xformers+tiling_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:30:18+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0115_hi+xformers+tiling_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:30:27+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0116_hi+xformers+tiling_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,1,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:30:40+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0117_hi+xformers+tiling_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,1,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:30:54+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0118_hi+xformers+tiling_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,1,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:31:04+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0119_hi+xformers+tiling_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,1,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:31:16+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0120_hi+xformers+tiling_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:31:24+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0121_hi+xformers+tiling_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:31:35+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0122_hi+xformers+tiling_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,1,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:31:46+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0123_hi+xformers+tiling_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,1,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:31:54+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0124_hi+xformers+tiling_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,1,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:32:05+00:00,
ablation_sd15_p0_20260324,hi+xformers+tiling,P0,0125_hi+xformers+tiling_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,1,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:32:17+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0126_hi+xformers+offload_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,1,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:32:29+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0127_hi+xformers+offload_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,1,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:32:40+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0128_hi+xformers+offload_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,1,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:32:48+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0129_hi+xformers+offload_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,1,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:33:01+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0130_hi+xformers+offload_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,1,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:33:11+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0131_hi+xformers+offload_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,1,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:33:28+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0132_hi+xformers+offload_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:33:39+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0133_hi+xformers+offload_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:33:51+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0134_hi+xformers+offload_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:34:04+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0135_hi+xformers+offload_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:34:15+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0136_hi+xformers+offload_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:34:25+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0137_hi+xformers+offload_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:34:35+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0138_hi+xformers+offload_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:34:43+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0139_hi+xformers+offload_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:34:57+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0140_hi+xformers+offload_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:35:06+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0141_hi+xformers+offload_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:35:18+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0142_hi+xformers+offload_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:35:28+00:00,
ablation_sd15_p0_20260324,hi+xformers+offload,P0,0143_hi+xformers+offload_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:35:39+00:00,
