run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0032_hi+xformers_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,2048,2048,10,7.5,cuda,fp16,5.792042879000292,0.1726506555442836,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:33:14+00:00,samples/hi_xformers_p0_h2048_w2048_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0033_hi+xformers_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,2048,2048,10,7.5,cuda,fp16,5.781844908999119,0.17295517533574029,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:33:43+00:00,samples/hi_xformers_p0_h2048_w2048_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0034_hi+xformers_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,2048,2048,10,7.5,cuda,fp16,7.576627780999843,0.13198483928532595,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:34:02+00:00,samples/hi_xformers_p0_h2048_w2048_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0035_hi+xformers_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,2048,2048,10,7.5,cuda,fp16,8.103335309999238,0.12340597565622569,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:34:23+00:00,samples/hi_xformers_p0_h2048_w2048_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0036_hi+xformers+tiling_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,1024,1024,10,7.5,cuda,fp16,2.145353226000225,0.4661237076863049,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:34:46+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0037_hi+xformers+tiling_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,1024,1024,10,7.5,cuda,fp16,2.2651622489993315,0.44146947991993274,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:35:06+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0038_hi+xformers+tiling_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,1,1024,1024,10,7.5,cuda,fp16,1.9586202730006335,0.5105634888931208,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:35:21+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0039_hi+xformers+tiling_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,1,1024,1024,10,7.5,cuda,fp16,4.607125488000747,0.21705508187361053,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:35:40+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0040_hi+xformers+tiling_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,1,1024,1024,10,7.5,cuda,fp16,1.8721072010011994,0.5341574453990678,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:35:57+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0041_hi+xformers+tiling_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,1,1024,1024,10,7.5,cuda,fp16,2.2330313519996707,0.44782174648130396,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:36:14+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0042_hi+xformers+tiling_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,1536,1536,10,7.5,cuda,fp16,3.4416766810008994,0.29055605528558326,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:36:28+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0043_hi+xformers+tiling_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,1536,1536,10,7.5,cuda,fp16,6.412245316001645,0.15595161300278354,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:36:43+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0044_hi+xformers+tiling_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,1,1536,1536,10,7.5,cuda,fp16,5.378199663000487,0.18593582660746774,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:37:06+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0045_hi+xformers+tiling_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,1,1536,1536,10,7.5,cuda,fp16,4.342641174000164,0.23027460937530414,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:37:25+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0046_hi+xformers+tiling_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,1,1536,1536,10,7.5,cuda,fp16,4.275065947998883,0.2339145201884173,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:37:47+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0047_hi+xformers+tiling_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,1,1536,1536,10,7.5,cuda,fp16,5.061933343999044,0.19755297670711264,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:38:05+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0048_hi+xformers+tiling_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,2048,2048,10,7.5,cuda,fp16,6.493205522001517,0.15400713817106348,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:38:28+00:00,samples/hi_xformers_tiling_p0_h2048_w2048_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0049_hi+xformers+tiling_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,2048,2048,10,7.5,cuda,fp16,9.354418275999706,0.10690135618220793,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:38:49+00:00,samples/hi_xformers_tiling_p0_h2048_w2048_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0050_hi+xformers+tiling_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,1,2048,2048,10,7.5,cuda,fp16,6.506474329999037,0.15369306774782096,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:39:15+00:00,samples/hi_xformers_tiling_p0_h2048_w2048_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0051_hi+xformers+tiling_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,1,2048,2048,10,7.5,cuda,fp16,8.252914651999163,0.1211693131659568,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:39:37+00:00,samples/hi_xformers_tiling_p0_h2048_w2048_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0052_hi+xformers+tiling_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,1,2048,2048,10,7.5,cuda,fp16,6.500720291998732,0.15382910740380998,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:40:04+00:00,samples/hi_xformers_tiling_p0_h2048_w2048_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0053_hi+xformers+tiling_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,1,2048,2048,10,7.5,cuda,fp16,6.5870109839997895,0.15181392629055193,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:40:27+00:00,samples/hi_xformers_tiling_p0_h2048_w2048_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0054_hi+xformers+offload_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,1,0,1024,1024,10,7.5,cuda,fp16,3.895007496001199,0.2567389154004576,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:40:50+00:00,samples/hi_xformers_offload_p0_h1024_w1024_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0055_hi+xformers+offload_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,1,0,1024,1024,10,7.5,cuda,fp16,4.905869987000187,0.20383744425552422,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:41:16+00:00,samples/hi_xformers_offload_p0_h1024_w1024_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0056_hi+xformers+offload_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,1,0,1024,1024,10,7.5,cuda,fp16,6.202283082999202,0.16123095102528534,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:41:39+00:00,samples/hi_xformers_offload_p0_h1024_w1024_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0057_hi+xformers+offload_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,1,0,1024,1024,10,7.5,cuda,fp16,6.675149307000538,0.149809383132637,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:42:11+00:00,samples/hi_xformers_offload_p0_h1024_w1024_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0058_hi+xformers+offload_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,1,0,1024,1024,10,7.5,cuda,fp16,3.822276919001524,0.26162416308162867,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:42:39+00:00,samples/hi_xformers_offload_p0_h1024_w1024_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0059_hi+xformers+offload_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,1,0,1024,1024,10,7.5,cuda,fp16,3.8554659040000843,0.25937202530114195,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:43:00+00:00,samples/hi_xformers_offload_p0_h1024_w1024_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0060_hi+xformers+offload_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,1,0,1536,1536,10,7.5,cuda,fp16,5.827346045000013,0.17160470517415408,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:43:26+00:00,samples/hi_xformers_offload_p0_h1536_w1536_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0061_hi+xformers+offload_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,1,0,1536,1536,10,7.5,cuda,fp16,6.872137574999215,0.1455151310762451,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:43:52+00:00,samples/hi_xformers_offload_p0_h1536_w1536_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0062_hi+xformers+offload_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0063_hi+xformers+offload_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0064_hi+xformers+offload_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0065_hi+xformers+offload_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,1,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0066_hi+xformers+offload_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0067_hi+xformers+offload_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0068_hi+xformers+offload_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0069_hi+xformers+offload_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0070_hi+xformers+offload_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
ablation_sd15_xformers_patch_20260324,hi+xformers+offload,P0,0071_hi+xformers+offload_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,1,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,timeout_xformers_cpu_offload,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T14:00:21+00:00,
